timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/17 9:11:54 AM GMT+5:30,2021-11-17,09:11:54,rajesh kumar,shivan auto centre nh 24,Dl7scf0544,Two Wheeler,Yes
2021/11/17 9:13:00 AM GMT+5:30,2021-11-17,09:13:00,rajesh kumar,shivan auto centre nh 24,Dl1zc2868,HGV,Yes
2021/11/17 9:14:29 AM GMT+5:30,2021-11-17,09:14:29,rajesh kumar,shivan auto centre nh 24,Dl3cbv6220,LGV,Yes
2021/11/17 9:16:09 AM GMT+5:30,2021-11-17,09:16:09,rajesh kumar,shivan auto centre nh 24,Dl3cbQ3631,LGV,Yes
2021/11/17 9:18:23 AM GMT+5:30,2021-11-17,09:18:23,rajesh kumar,shivan auto centre nh 24,Dl7scc9902,Two Wheeler,Yes
2021/11/17 9:25:16 AM GMT+5:30,2021-11-17,09:25:16,sunil kumar,indian oil mangolpuri ph1,Dl4cay0997,LGV/Pvt.,Yes
2021/11/17 9:25:44 AM GMT+5:30,2021-11-17,09:25:44,sunil kumar,mukul petrol pump gokalpuri delhi shahdara 11094,DL9CA3118,HGV,Yes
2021/11/17 9:26:37 AM GMT+5:30,2021-11-17,09:26:37,sunil kumar,indian oil mangolpuri ph1,DL 2w1486,Three Wheeler,No
2021/11/17 9:28:07 AM GMT+5:30,2021-11-17,09:28:07,sunil kumar,indian oil mangolpuri ph1,Dl9caq5862,LGV/Pvt.,Yes
2021/11/17 9:30:15 AM GMT+5:30,2021-11-17,09:30:15,sunil kumar,indian oil mangolpuri ph1,Dl8sct9430,Two Wheeler,Yes
2021/11/17 9:33:21 AM GMT+5:30,2021-11-17,09:33:21,sunil kumar,indian oil mangolpuri ph1,Dl1lad7791,LGV/Pvt.,Yes
2021/11/17 9:33:50 AM GMT+5:30,2021-11-17,09:33:50,keshav,image filling station,Up 17 t9075,HGV,Yes
2021/11/17 9:34:32 AM GMT+5:30,2021-11-17,09:34:32,keshav,image filling station,Up 17 at 2804,HGV,Yes
2021/11/17 9:34:50 AM GMT+5:30,2021-11-17,09:34:50,sunil kumar,indian oil mangolpuri ph1,Dl1zc7950,LGV/Pvt.,Yes
2021/11/17 9:35:29 AM GMT+5:30,2021-11-17,09:35:29,rajesh kumar,shivan auto centre nh 24,Dl8cax2395,LGV,Yes
2021/11/17 9:41:24 AM GMT+5:30,2021-11-17,09:41:24,rajesh kumar,shivan auto centre nh 24,Dl8ccm0999,LGV,Yes
2021/11/17 9:45:55 AM GMT+5:30,2021-11-17,09:45:55,rajesh kumar,shivan auto centre nh 24,Dl5ce6197,LGV,Yes
2021/11/17 9:47:47 AM GMT+5:30,2021-11-17,09:47:47,rajesh kumar,shivan auto centre nh 24,Dl7sbz1161,Two Wheeler,Yes
2021/11/17 9:51:59 AM GMT+5:30,2021-11-17,09:51:59,rajesh kumar,shivan auto centre nh 24,Dl7scc5943,Two Wheeler,Yes
2021/11/17 9:53:18 AM GMT+5:30,2021-11-17,09:53:18,keshav,image filling station,DL 14 sa 8074,Two Wheeler,Yes
2021/11/17 9:54:32 AM GMT+5:30,2021-11-17,09:54:32,keshav,image filling station,DL 7s bd 1692,Two Wheeler,Yes
2021/11/17 9:56:12 AM GMT+5:30,2021-11-17,09:56:12,keshav,image filling station,DL 5cj 3624,LGV/Pvt.,Yes
2021/11/17 9:56:47 AM GMT+5:30,2021-11-17,09:56:47,keshav,image filling station,Up 14 AN 6128,LGV/Pvt.,Yes
2021/11/17 9:58:15 AM GMT+5:30,2021-11-17,09:58:15,keshav,image filling station,DL 3S EG 5372,Two Wheeler,Yes
2021/11/17 9:59:31 AM GMT+5:30,2021-11-17,09:59:31,rajesh kumar,shivan auto centre nh 24,Dl7sbx6414,Two Wheeler,Yes
2021/11/17 10:01:00 AM GMT+5:30,2021-11-17,10:01:00,rajesh kumar,shivan auto centre nh 24,Up14er6769,LGV,Yes
2021/11/17 10:02:41 AM GMT+5:30,2021-11-17,10:02:41,keshav,image filling station,Up 14 ED  9965,LGV/Pvt.,Yes
2021/11/17 10:05:31 AM GMT+5:30,2021-11-17,10:05:31,rajesh kumar,shivan auto centre nh 24,Dl8cbb6797,LGV,Yes
2021/11/17 10:06:48 AM GMT+5:30,2021-11-17,10:06:48,rajesh kumar,shivan auto centre nh 24,Dl3cbe0912,LGV,Yes
2021/11/17 10:08:05 AM GMT+5:30,2021-11-17,10:08:05,sunil kumar,indian oil mangolpuri ph1,DL 8CW4386,LGV/Pvt.,Yes
2021/11/17 10:08:52 AM GMT+5:30,2021-11-17,10:08:52,rajesh kumar,shivan auto centre nh 24,Up14en3713,LGV,Yes
2021/11/17 10:09:13 AM GMT+5:30,2021-11-17,10:09:13,sunil kumar,indian oil mangolpuri ph1,DL 10CH8826,LGV/Pvt.,Yes
2021/11/17 10:09:50 AM GMT+5:30,2021-11-17,10:09:50,rajesh kumar,shivan auto centre nh 24,Hr55ah6263,HGV,Yes
2021/11/17 10:10:40 AM GMT+5:30,2021-11-17,10:10:40,rajesh kumar,shivan auto centre nh 24,Up15bb6651,LGV,Yes
2021/11/17 10:12:09 AM GMT+5:30,2021-11-17,10:12:09,rajesh kumar,shivan auto centre nh 24,Dl1t8456,HGV,Yes
2021/11/17 10:18:32 AM GMT+5:30,2021-11-17,10:18:32,keshav,image filling station,DL 5S CL 5540,Two Wheeler,Yes
2021/11/17 10:20:21 AM GMT+5:30,2021-11-17,10:20:21,keshav,image filling station,UP 14 EV 5031,LGV/Pvt.,Yes
2021/11/17 10:23:03 AM GMT+5:30,2021-11-17,10:23:03,keshav,image filling station,DL 8ac 0532,Two Wheeler,Yes
2021/11/17 10:24:43 AM GMT+5:30,2021-11-17,10:24:43,keshav,image filling station,DL 7CQ 6631,LGV/Pvt.,Yes
2021/11/17 10:31:15 AM GMT+5:30,2021-11-17,10:31:15,rajesh kumar,shivan auto centre nh 24,Dl4cc9212,LGV,Declined to show certificate
2021/11/17 10:32:14 AM GMT+5:30,2021-11-17,10:32:14,rajesh kumar,shivan auto centre nh 24,Dl3ccc7164,LGV,Yes
2021/11/17 10:40:12 AM GMT+5:30,2021-11-17,10:40:12,rajesh kumar,shivan auto centre nh 24,Dl5cf2191,LGV,Yes
2021/11/17 10:43:24 AM GMT+5:30,2021-11-17,10:43:24,rajesh kumar,shivan auto centre nh 24,Dl4cc9212,LGV,Yes
2021/11/17 10:47:55 AM GMT+5:30,2021-11-17,10:47:55,rajesh kumar,shivan auto centre nh 24,Dl7sbj9113,Two Wheeler,Yes
2021/11/17 10:53:55 AM GMT+5:30,2021-11-17,10:53:55,sunil kumar,indian oil mangolpuri ph1,DL 1LP3481,LGV/Pvt.,Declined to show certificate
2021/11/17 10:54:05 AM GMT+5:30,2021-11-17,10:54:05,rajesh kumar,shivan auto centre nh 24,Dl3ccr2644,LGV,Yes
2021/11/17 10:55:25 AM GMT+5:30,2021-11-17,10:55:25,sunil kumar,indian oil mangolpuri ph1,DL 1LAF6597,LGV/Pvt.,Yes
2021/11/17 10:56:37 AM GMT+5:30,2021-11-17,10:56:37,sunil kumar,indian oil mangolpuri ph1,DL 4SBW6894,Two Wheeler,No
2021/11/17 11:12:40 AM GMT+5:30,2021-11-17,11:12:40,yogesh,chitra petrol pump,DL9SBB8381,Two Wheeler,Yes
2021/11/17 11:14:37 AM GMT+5:30,2021-11-17,11:14:37,keshav,image filling station,UP 16 BE 5442,LGV/Pvt.,Yes
2021/11/17 11:14:50 AM GMT+5:30,2021-11-17,11:14:50,yogesh,dwarka sec 4 chitra petrol pump ioc,DL 9s b s 7 7244,Two Wheeler,Yes
2021/11/17 11:17:02 AM GMT+5:30,2021-11-17,11:17:02,rajesh kumar,shivan auto centre nh 24,Dl1zb8550,HGV,Yes
2021/11/17 11:21:41 AM GMT+5:30,2021-11-17,11:21:41,sunil kumar,indian oil mangolpuri ph1,DL10sq9909,Two Wheeler,No
2021/11/17 11:24:04 AM GMT+5:30,2021-11-17,11:24:04,rajesh kumar,shivan auto centre nh 24,Dl8cab3262,LGV,Yes
2021/11/17 11:31:12 AM GMT+5:30,2021-11-17,11:31:12,rajesh kumar,shivan auto centre nh 24,Dl1zb7372,HGV,Yes
2021/11/17 11:32:52 AM GMT+5:30,2021-11-17,11:32:52,rajesh kumar,shivan auto centre nh 24,Up15dt8553,LGV,Declined to show certificate
2021/11/17 11:42:28 AM GMT+5:30,2021-11-17,11:42:28,rajesh kumar,shivan auto centre nh 24,Dl1rta8269,HGV,Yes
2021/11/17 11:43:57 AM GMT+5:30,2021-11-17,11:43:57,keshav,image filling station,DL 3s cy 7259,Two Wheeler,Yes
2021/11/17 11:57:28 AM GMT+5:30,2021-11-17,11:57:28,rajesh kumar,shivan auto centre nh 24,Dl1lv6329,HGV,Yes
2021/11/17 11:58:34 AM GMT+5:30,2021-11-17,11:58:34,rajesh kumar,shivan auto centre nh 24,Dl7sch2469,Two Wheeler,Yes
2021/11/17 11:59:58 AM GMT+5:30,2021-11-17,11:59:58,keshav,image filling station,Up 16 bw 6744,LGV/Pvt.,Yes
2021/11/17 12:00:02 PM GMT+5:30,2021-11-17,12:00:02,rajesh kumar,shivan auto centre nh 24,Dl6cs7987,LGV,Yes
2021/11/17 12:00:39 PM GMT+5:30,2021-11-17,12:00:39,keshav,image filling station,DL 5cc 1722,LGV/Pvt.,Yes
2021/11/17 12:01:24 PM GMT+5:30,2021-11-17,12:01:24,rajesh kumar,shivan auto centre nh 24,Dl12cQ3407,LGV,Yes
2021/11/17 12:03:08 PM GMT+5:30,2021-11-17,12:03:08,keshav,image filling station,DL 2C AZ6016,LGV/Pvt.,Yes
2021/11/17 12:04:38 PM GMT+5:30,2021-11-17,12:04:38,keshav,image filling station,DL 1R TC 3449,LGV/Pvt.,Yes
2021/11/17 12:06:18 PM GMT+5:30,2021-11-17,12:06:18,keshav,image filling station,DL 7S BG 0386,Two Wheeler,No
2021/11/17 12:07:17 PM GMT+5:30,2021-11-17,12:07:17,keshav,image filling station,DL 13 SU 5186,Two Wheeler,Yes
2021/11/17 12:08:22 PM GMT+5:30,2021-11-17,12:08:22,keshav,image filling station,DL 2C BA 7310,LGV/Pvt.,Yes
2021/11/17 12:09:09 PM GMT+5:30,2021-11-17,12:09:09,keshav,image filling station,DL 8C AF 6193,LGV/Pvt.,Yes
2021/11/17 12:27:20 PM GMT+5:30,2021-11-17,12:27:20,rajesh kumar,shivan auto centre nh 24,Dl1rtc2283,HGV,Yes
2021/11/17 12:28:21 PM GMT+5:30,2021-11-17,12:28:21,rajesh kumar,shivan auto centre nh 24,Dl1rta8269,HGV,Yes
2021/11/17 12:29:20 PM GMT+5:30,2021-11-17,12:29:20,rajesh kumar,shivan auto centre nh 24,Dl7sce1467,Two Wheeler,Yes
2021/11/17 12:30:19 PM GMT+5:30,2021-11-17,12:30:19,rajesh kumar,shivan auto centre nh 24,Dl7scf2887,Two Wheeler,Declined to show certificate
2021/11/17 12:31:25 PM GMT+5:30,2021-11-17,12:31:25,rajesh kumar,shivan auto centre nh 24,Dl7sbz3683,Two Wheeler,Yes
2021/11/17 12:32:40 PM GMT+5:30,2021-11-17,12:32:40,rajesh kumar,shivan auto centre nh 24,Dl7sbw9078,Two Wheeler,Yes
2021/11/17 12:33:50 PM GMT+5:30,2021-11-17,12:33:50,rajesh kumar,shivan auto centre nh 24,Up16bl2343,Two Wheeler,Declined to show certificate
2021/11/17 12:37:27 PM GMT+5:30,2021-11-17,12:37:27,rajesh kumar,shivan auto centre nh 24,Dl3scn8517,Two Wheeler,Yes
2021/11/17 12:38:11 PM GMT+5:30,2021-11-17,12:38:11,rajesh kumar,shivan auto centre nh 24,Dl3cba2262,LGV,Yes
2021/11/17 12:39:48 PM GMT+5:30,2021-11-17,12:39:48,rajesh kumar,shivan auto centre nh 24,Hr06at1159,LGV,Yes
2021/11/17 12:41:29 PM GMT+5:30,2021-11-17,12:41:29,rajesh kumar,shivan auto centre nh 24,Dl3ccr7386,LGV,Yes
2021/11/17 12:49:07 PM GMT+5:30,2021-11-17,12:49:07,rajesh kumar,shivan auto centre nh 24,Up86t8122,HGV,Yes
2021/11/17 12:50:24 PM GMT+5:30,2021-11-17,12:50:24,rajesh kumar,shivan auto centre nh 24,Dl2cax4709,LGV,Yes
2021/11/17 12:51:39 PM GMT+5:30,2021-11-17,12:51:39,rajesh kumar,shivan auto centre nh 24,Dl2cay3025,LGV,Yes
2021/11/17 12:56:16 PM GMT+5:30,2021-11-17,12:56:16,rajesh kumar,shivan auto centre nh 24,Dl1zb9451,HGV,Yes
2021/11/17 1:00:04 PM GMT+5:30,2021-11-17,13:00:04,sunil kumar,indian oil mangolpuri ph1,DL8SBV6717,Two Wheeler,No
2021/11/17 1:01:18 PM GMT+5:30,2021-11-17,13:01:18,rajesh kumar,shivan auto centre nh 24,Dl3ccl2653,LGV,Yes
2021/11/17 1:12:32 PM GMT+5:30,2021-11-17,13:12:32,rajesh kumar,shivan auto centre nh 24,Dl14cb1636,LGV,Yes
2021/11/17 1:17:25 PM GMT+5:30,2021-11-17,13:17:25,keshav,image filling station,DL 10 CP 6265,LGV/Pvt.,Yes
2021/11/17 1:18:20 PM GMT+5:30,2021-11-17,13:18:20,keshav,image filling station,Up 78 DE 8737,Two Wheeler,Yes
2021/11/17 1:19:35 PM GMT+5:30,2021-11-17,13:19:35,keshav,image filling station,DL 1R z9198,Three Wheeler,Yes
2021/11/17 1:21:05 PM GMT+5:30,2021-11-17,13:21:05,keshav,image filling station,DL 7s cl 5999,Two Wheeler,Yes
2021/11/17 1:57:36 PM GMT+5:30,2021-11-17,13:57:36,yogesh kumar,bcc n block cp circus,DL9SBF3983,Two Wheeler,Declined to show certificate
2021/11/17 2:02:09 PM GMT+5:30,2021-11-17,14:02:09,yogesh kumar,bcc n block cp circus,DL7SBT5652,Two Wheeler,No
2021/11/17 2:17:59 PM GMT+5:30,2021-11-17,14:17:59,sunil kumar,sr no. 145 sunil kumar sr no.146 vishal khurana  okhla service center new friend colony mathura road 110065,Dl7sbp0713,Two Wheeler,No
2021/11/17 2:19:31 PM GMT+5:30,2021-11-17,14:19:31,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SA4875,Two Wheeler,No
2021/11/17 2:20:23 PM GMT+5:30,2021-11-17,14:20:23,mukesh kumar,balwan service station rohini sector 16,DL4CAA 8024,LGV/Pvt.,Yes
2021/11/17 2:21:16 PM GMT+5:30,2021-11-17,14:21:16,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SBH0584,Two Wheeler,Yes
2021/11/17 2:22:40 PM GMT+5:30,2021-11-17,14:22:40,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DLSJ4108,Two Wheeler,Yes
2021/11/17 2:30:46 PM GMT+5:30,2021-11-17,14:30:46,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8CBA5130,LGV/Pvt.,Yes
2021/11/17 2:33:58 PM GMT+5:30,2021-11-17,14:33:58,keshav,saksham motors near ddu hospital hari nagar,DL4CAM7451,LGV,Yes
2021/11/17 2:35:56 PM GMT+5:30,2021-11-17,14:35:56,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SE1399,Two Wheeler,No
2021/11/17 2:39:05 PM GMT+5:30,2021-11-17,14:39:05,rajesh kumar,rama service station,Dl1rz6803,Three Wheeler,Yes
2021/11/17 2:39:10 PM GMT+5:30,2021-11-17,14:39:10,keshav,saksham motors near ddu hospital hari nagar,DL1RTB0916,LGV,Yes
2021/11/17 2:40:15 PM GMT+5:30,2021-11-17,14:40:15,rajesh kumar,rama service station,Dl5cj7929,LGV,No
2021/11/17 2:40:16 PM GMT+5:30,2021-11-17,14:40:16,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SG9449,Two Wheeler,Yes
2021/11/17 2:40:48 PM GMT+5:30,2021-11-17,14:40:48,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SND8901,Two Wheeler,No
2021/11/17 2:41:02 PM GMT+5:30,2021-11-17,14:41:02,rajesh kumar,rama service station,Dl1rz9898,Three Wheeler,Yes
2021/11/17 2:41:56 PM GMT+5:30,2021-11-17,14:41:56,rajesh kumar,rama service station,Dl14ce7401,LGV,No
2021/11/17 2:42:15 PM GMT+5:30,2021-11-17,14:42:15,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SCE9228,Two Wheeler,No
2021/11/17 2:42:54 PM GMT+5:30,2021-11-17,14:42:54,rajesh kumar,rama service station,Dl1rm1759,Three Wheeler,Yes
2021/11/17 2:43:52 PM GMT+5:30,2021-11-17,14:43:52,rajesh kumar,rama service station,Hr55ad5393,LGV,Yes
2021/11/17 2:44:15 PM GMT+5:30,2021-11-17,14:44:15,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11F7526,Two Wheeler,No
2021/11/17 2:44:44 PM GMT+5:30,2021-11-17,14:44:44,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SAO5433,Two Wheeler,No
2021/11/17 2:44:49 PM GMT+5:30,2021-11-17,14:44:49,rajesh kumar,rama service station,Hr55ae1371,LGV,Yes
2021/11/17 2:45:37 PM GMT+5:30,2021-11-17,14:45:37,rajesh kumar,rama service station,Dl13ca9054,LGV,Yes
2021/11/17 2:46:45 PM GMT+5:30,2021-11-17,14:46:45,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL7CJ4437,LGV/Pvt.,Yes
2021/11/17 2:46:48 PM GMT+5:30,2021-11-17,14:46:48,rajesh kumar,rama service station,Dl1z7841,LGV,Yes
2021/11/17 2:47:39 PM GMT+5:30,2021-11-17,14:47:39,rajesh kumar,rama service station,Dl1r3579,Three Wheeler,No
2021/11/17 2:49:34 PM GMT+5:30,2021-11-17,14:49:34,mukesh kumar,balwan service station rohini sector 16,DL 8CAT9688,LGV/Pvt.,Yes
2021/11/17 2:52:23 PM GMT+5:30,2021-11-17,14:52:23,mukesh kumar,balwan service station rohini sector 16,DL 1RTA 8736,LGV/Pvt.,No
2021/11/17 2:54:07 PM GMT+5:30,2021-11-17,14:54:07,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SW0450,Two Wheeler,No
2021/11/17 2:55:30 PM GMT+5:30,2021-11-17,14:55:30,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SZ8041,Two Wheeler,Yes
2021/11/17 2:57:18 PM GMT+5:30,2021-11-17,14:57:18,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",UP82AF3338,Two Wheeler,No
2021/11/17 2:58:06 PM GMT+5:30,2021-11-17,14:58:06,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",UP75X2133,Two Wheeler,No
2021/11/17 3:00:24 PM GMT+5:30,2021-11-17,15:00:24,yogesh kumar,bcc n block cp circus,DL12CE7999,LGV/Pvt.,No
2021/11/17 3:04:32 PM GMT+5:30,2021-11-17,15:04:32,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SCA1877,Two Wheeler,No
2021/11/17 3:05:51 PM GMT+5:30,2021-11-17,15:05:51,mukesh kumar,balwan service station rohini sector 16,UP80FT0093,LGV/Pvt.,Yes
2021/11/17 3:07:21 PM GMT+5:30,2021-11-17,15:07:21,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SB1004,Two Wheeler,No
2021/11/17 3:08:33 PM GMT+5:30,2021-11-17,15:08:33,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SJ1723,Two Wheeler,No
2021/11/17 3:11:41 PM GMT+5:30,2021-11-17,15:11:41,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL4SCL5008,Two Wheeler,No
2021/11/17 3:12:05 PM GMT+5:30,2021-11-17,15:12:05,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",HR10M4737,Two Wheeler,No
2021/11/17 3:13:55 PM GMT+5:30,2021-11-17,15:13:55,keshav,saksham motors near ddu hospital hari nagar,DL8CAQ8568,LGV/Pvt.,Yes
2021/11/17 3:14:44 PM GMT+5:30,2021-11-17,15:14:44,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL4SDF7908,Two Wheeler,No
2021/11/17 3:14:55 PM GMT+5:30,2021-11-17,15:14:55,sunil kumar,okhla service center new friend colony mathura road 110065,Dl6saq4499,Two Wheeler,No
2021/11/17 3:16:30 PM GMT+5:30,2021-11-17,15:16:30,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL1SAE2366,Two Wheeler,Yes
2021/11/17 3:17:09 PM GMT+5:30,2021-11-17,15:17:09,keshav,saksham motors near ddu hospital hari nagar,HR55AE1181,LGV,Yes
2021/11/17 3:19:50 PM GMT+5:30,2021-11-17,15:19:50,manish,jiwan service station man singh road,DL7SBL4370,Two Wheeler,Yes
2021/11/17 3:19:52 PM GMT+5:30,2021-11-17,15:19:52,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SR9743,Two Wheeler,No
2021/11/17 3:20:37 PM GMT+5:30,2021-11-17,15:20:37,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11G3910,Two Wheeler,Declined to show certificate
2021/11/17 3:20:56 PM GMT+5:30,2021-11-17,15:20:56,manish,jiwan service station man singh road,DL7SAL4364,Two Wheeler,Yes
2021/11/17 3:21:08 PM GMT+5:30,2021-11-17,15:21:08,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SB5752,Two Wheeler,No
2021/11/17 3:23:36 PM GMT+5:30,2021-11-17,15:23:36,rajesh kumar,rama service station,Up15ca0263,LGV,Yes
2021/11/17 3:23:47 PM GMT+5:30,2021-11-17,15:23:47,manish,jiwan service station man singh road,MH01CX9584,Two Wheeler,Yes
2021/11/17 3:24:14 PM GMT+5:30,2021-11-17,15:24:14,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SV4469,Two Wheeler,No
2021/11/17 3:24:32 PM GMT+5:30,2021-11-17,15:24:32,rajesh kumar,rama service station,Dl3cba9709,LGV,Yes
2021/11/17 3:24:43 PM GMT+5:30,2021-11-17,15:24:43,manish,jiwan service station man singh road,DL7SCC5515,Two Wheeler,Yes
2021/11/17 3:25:20 PM GMT+5:30,2021-11-17,15:25:20,rajesh kumar,rama service station,Dl1rm0434,Three Wheeler,Yes
2021/11/17 3:26:05 PM GMT+5:30,2021-11-17,15:26:05,rajesh kumar,rama service station,Dl1ncr1249,Three Wheeler,Yes
2021/11/17 3:27:24 PM GMT+5:30,2021-11-17,15:27:24,rajesh kumar,rama service station,Dl14cd0464,LGV,Yes
2021/11/17 3:28:31 PM GMT+5:30,2021-11-17,15:28:31,rajesh kumar,rama service station,Up14cr4818,LGV,Yes
2021/11/17 3:29:28 PM GMT+5:30,2021-11-17,15:29:28,rajesh kumar,rama service station,Dl14ca0356,LGV,Yes
2021/11/17 3:30:10 PM GMT+5:30,2021-11-17,15:30:10,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SCC1594,Two Wheeler,Yes
2021/11/17 3:30:52 PM GMT+5:30,2021-11-17,15:30:52,rajesh kumar,rama service station,Dl1rs9336,Three Wheeler,Yes
2021/11/17 3:31:09 PM GMT+5:30,2021-11-17,15:31:09,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",HR16T7804,Two Wheeler,No
2021/11/17 3:32:06 PM GMT+5:30,2021-11-17,15:32:06,yogesh kumar,bcc n block cp circus,DL7SCF8468,Two Wheeler,No
2021/11/17 3:32:08 PM GMT+5:30,2021-11-17,15:32:08,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SCR0103,Two Wheeler,No
2021/11/17 3:32:35 PM GMT+5:30,2021-11-17,15:32:35,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11H1205,Two Wheeler,Yes
2021/11/17 3:33:06 PM GMT+5:30,2021-11-17,15:33:06,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SH3845,Two Wheeler,No
2021/11/17 3:34:03 PM GMT+5:30,2021-11-17,15:34:03,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8CAE4146,LGV/Pvt.,Yes
2021/11/17 3:37:16 PM GMT+5:30,2021-11-17,15:37:16,keshav,saksham motors near ddu hospital hari nagar,HR55AH0875,LGV,Declined to show certificate
2021/11/17 3:37:24 PM GMT+5:30,2021-11-17,15:37:24,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SE0954,Two Wheeler,No
2021/11/17 3:37:56 PM GMT+5:30,2021-11-17,15:37:56,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL4SCA7490,Two Wheeler,Yes
2021/11/17 3:38:20 PM GMT+5:30,2021-11-17,15:38:20,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11B4080,Two Wheeler,No
2021/11/17 3:39:55 PM GMT+5:30,2021-11-17,15:39:55,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL8SNC4031,Two Wheeler,No
2021/11/17 3:40:58 PM GMT+5:30,2021-11-17,15:40:58,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SW4295,Two Wheeler,No
2021/11/17 3:44:52 PM GMT+5:30,2021-11-17,15:44:52,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",UP4SP4590,Two Wheeler,No
2021/11/17 3:47:22 PM GMT+5:30,2021-11-17,15:47:22,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11SV9218,Two Wheeler,No
2021/11/17 3:48:27 PM GMT+5:30,2021-11-17,15:48:27,keshav,saksham motors near ddu hospital hari nagar,HR74B0537,LGV,Yes
2021/11/17 3:49:25 PM GMT+5:30,2021-11-17,15:49:25,keshav,saksham motors near ddu hospital hari nagar,DL1RZ3222,Three Wheeler,Yes
2021/11/17 3:50:29 PM GMT+5:30,2021-11-17,15:50:29,keshav,saksham motors near ddu hospital hari nagar,DL1LU0807,HGV,Yes
2021/11/17 3:51:23 PM GMT+5:30,2021-11-17,15:51:23,keshav,saksham motors near ddu hospital hari nagar,DL1LAA0285,HGV,Yes
2021/11/17 3:52:24 PM GMT+5:30,2021-11-17,15:52:24,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",HR13G5397,Two Wheeler,No
2021/11/17 3:52:24 PM GMT+5:30,2021-11-17,15:52:24,keshav,saksham motors near ddu hospital hari nagar,DL1RTB5114,LGV/Pvt.,Declined to show certificate
2021/11/17 3:53:30 PM GMT+5:30,2021-11-17,15:53:30,keshav,saksham motors near ddu hospital hari nagar,DL1ZC7636,LGV/Pvt.,Yes
2021/11/17 3:54:14 PM GMT+5:30,2021-11-17,15:54:14,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL11Sk4815,Two Wheeler,No
2021/11/17 3:56:17 PM GMT+5:30,2021-11-17,15:56:17,nikhil,jindal service station,Dl3sdm0162,Two Wheeler,Yes
2021/11/17 3:56:29 PM GMT+5:30,2021-11-17,15:56:29,keshav,saksham motors near ddu hospital hari nagar,DL6SBE1129,Two Wheeler,Declined to show certificate
2021/11/17 3:56:40 PM GMT+5:30,2021-11-17,15:56:40,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL3SCC9573,Two Wheeler,No
2021/11/17 3:57:13 PM GMT+5:30,2021-11-17,15:57:13,keshav,saksham motors near ddu hospital hari nagar,HR25BU2515,LGV/Pvt.,Yes
2021/11/17 3:57:19 PM GMT+5:30,2021-11-17,15:57:19,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL6SAC4706,Two Wheeler,No
2021/11/17 3:58:06 PM GMT+5:30,2021-11-17,15:58:06,nikhil,jindal service station,Dl3sbk2916,Two Wheeler,No
2021/11/17 3:58:15 PM GMT+5:30,2021-11-17,15:58:15,sunil kumar,"shri hare krishna motors petrol pump narela, bawana",DL3CCP2111,Two Wheeler,Yes
